Image,Prediction,Confidence,Pneumonia_Prob
person1007_virus_1690.jpeg,1_Pneumonia,0.9505,0.9505
person1008_virus_1691.jpeg,1_Pneumonia,0.9996,0.9996
person100_bacteria_477.jpeg,1_Pneumonia,0.8973,0.8973
person1018_bacteria_2949.jpeg,1_Pneumonia,0.9996,0.9996
person101_virus_188.jpeg,1_Pneumonia,0.6773,0.6773
person1022_bacteria_2953.jpeg,1_Pneumonia,0.9848,0.9848
person1028_bacteria_2960.jpeg,1_Pneumonia,0.9993,0.9993
person1035_bacteria_2969.jpeg,1_Pneumonia,0.9982,0.9982
person103_bacteria_488.jpeg,1_Pneumonia,0.9983,0.9983
person1041_bacteria_2975.jpeg,1_Pneumonia,0.9976,0.9976
person1053_bacteria_2987.jpeg,1_Pneumonia,0.9908,0.9908
person1056_virus_1755.jpeg,0_Normal,0.3704,0.6296
person1057_bacteria_2991.jpeg,1_Pneumonia,0.9466,0.9466
person1069_virus_1772.jpeg,1_Pneumonia,0.9782,0.9782
person1073_bacteria_3008.jpeg,1_Pneumonia,0.9984,0.9984
person1075_bacteria_3015.jpeg,0_Normal,0.8205,0.1795
person1085_bacteria_3025.jpeg,1_Pneumonia,0.9879,0.9879
person1087_bacteria_3027.jpeg,1_Pneumonia,0.9789,0.9789
person108_virus_200.jpeg,1_Pneumonia,0.9939,0.9939
person1092_bacteria_3032.jpeg,1_Pneumonia,0.9908,0.9908
person1095_virus_1815.jpeg,1_Pneumonia,0.9498,0.9498
person1097_virus_1817.jpeg,1_Pneumonia,0.9518,0.9518
person1103_virus_1825.jpeg,1_Pneumonia,0.9835,0.9835
person1104_virus_1826.jpeg,1_Pneumonia,0.9891,0.9891
person1110_bacteria_3051.jpeg,1_Pneumonia,0.8897,0.8897
person1115_bacteria_3056.jpeg,1_Pneumonia,0.9682,0.9682
person1116_virus_1841.jpeg,1_Pneumonia,0.9007,0.9007
person1118_bacteria_3059.jpeg,1_Pneumonia,0.9829,0.9829
person111_bacteria_537.jpeg,1_Pneumonia,0.9929,0.9929
person1120_virus_1845.jpeg,1_Pneumonia,0.8623,0.8623
person1127_virus_1854.jpeg,1_Pneumonia,0.9591,0.9591
person1128_bacteria_3069.jpeg,1_Pneumonia,0.9965,0.9965
person1133_virus_1865.jpeg,1_Pneumonia,0.9476,0.9476
person1138_virus_1877.jpeg,0_Normal,0.5285,0.4715
person1139_bacteria_3082.jpeg,1_Pneumonia,0.9999,0.9999
person1139_virus_1882.jpeg,0_Normal,0.6221,0.3779
person113_bacteria_540.jpeg,1_Pneumonia,0.9992,0.9992
person1141_bacteria_3085.jpeg,1_Pneumonia,0.9990,0.9990
person1141_virus_1890.jpeg,1_Pneumonia,0.8449,0.8449
person1142_bacteria_3086.jpeg,0_Normal,0.8188,0.1812
person1145_virus_1902.jpeg,1_Pneumonia,0.9995,0.9995
person114_bacteria_545.jpeg,1_Pneumonia,0.9842,0.9842
person114_bacteria_546.jpeg,1_Pneumonia,0.9971,0.9971
person1156_virus_1936.jpeg,0_Normal,0.7228,0.2772
person1160_virus_1947.jpeg,1_Pneumonia,0.9409,0.9409
person1161_virus_1948.jpeg,0_Normal,0.5260,0.4740
person1162_virus_1949.jpeg,1_Pneumonia,0.8564,0.8564
person1170_bacteria_3117.jpeg,1_Pneumonia,0.8993,0.8993
person1175_virus_1981.jpeg,0_Normal,0.4862,0.5138
person1176_virus_1997.jpeg,1_Pneumonia,1.0000,1.0000
person1177_virus_1999.jpeg,1_Pneumonia,0.9999,0.9999
person117_bacteria_553.jpeg,1_Pneumonia,0.9731,0.9731
person117_bacteria_557.jpeg,1_Pneumonia,0.7140,0.7140
person1181_virus_2016.jpeg,1_Pneumonia,0.9746,0.9746
person1187_bacteria_3136.jpeg,1_Pneumonia,0.9998,0.9998
person1188_bacteria_3137.jpeg,1_Pneumonia,0.9999,0.9999
person119_bacteria_566.jpeg,1_Pneumonia,0.9972,0.9972
person119_bacteria_568.jpeg,1_Pneumonia,0.9069,0.9069
person119_virus_225.jpeg,1_Pneumonia,0.9922,0.9922
person1203_bacteria_3155.jpeg,1_Pneumonia,0.9995,0.9995
person1208_bacteria_3160.jpeg,1_Pneumonia,0.8022,0.8022
person120_bacteria_572.jpeg,1_Pneumonia,0.9842,0.9842
